run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0049,0049,49,20260511_064802_precopy_49_2b9fcf,precopy,wrk1,ok,2026-05-11T06:48:02Z,2026-05-11T06:48:27Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0049\summary.json,,False,,,1778482098153.0,1778482098153.0,events(offset_corrected),2170.0,1851.0,2562.0,1.0,2562.0,2562.0,2562.0,2250.0,2632.0,2300.0,2550.0,2239.0,140.0,70.0,42.0,10.0,0.0,0.0,140.0,70.0,104.0,61.0,36.0,9.0,1778482096117.0,1778482098679.0,402.0,86.0,295.0,114.0,87.0,1753.0,201.0,114.0,1565.0,74.0,41.0,115.0,shared,inventory_only,,,,893.0,1029.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.53,18.234,5.43,6.773,11.75,14.133,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-13.100000000000001,-11.461000000000002,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0050,0050,50,20260511_064829_precopy_50_b0e96d,precopy,wrk1,ok,2026-05-11T06:48:29Z,2026-05-11T06:48:54Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0050\summary.json,,False,,,1778482125644.0,1778482125644.0,events(offset_corrected),2143.0,1651.0,2463.0,1.0,2463.0,2463.0,2463.0,2083.0,2540.0,2149.0,2450.0,2073.0,142.0,69.0,42.0,9.0,0.0,0.0,141.0,70.0,109.0,60.0,32.0,10.0,1778482123670.0,1778482126133.0,523.0,80.0,331.0,141.0,83.0,1579.0,166.0,83.0,1422.0,74.0,36.0,110.0,shared,inventory_only,,,,869.0,991.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.98,16.501,8.74,8.922,13.1,15.293,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.24,-7.579000000000001,380.0,380.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0051,0051,51,20260511_064857_precopy_51_cc8980,precopy,wrk1,ok,2026-05-11T06:48:57Z,2026-05-11T06:49:22Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0051\summary.json,,False,,,1778482152977.0,1778482152977.0,events(offset_corrected),2058.0,1600.0,2412.0,1.0,2412.0,2412.0,2412.0,2048.0,2494.0,2100.0,2400.0,2038.0,137.0,72.0,39.0,10.0,0.0,0.0,137.0,71.0,106.0,61.0,31.0,10.0,1778482151077.0,1778482153489.0,502.0,79.0,292.0,116.0,92.0,1509.0,181.0,89.0,1338.0,82.0,40.0,122.0,shared,inventory_only,,,,902.0,1057.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.07,18.281,2.71,3.635,10.61,13.267,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-12.36,-14.645999999999999,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0052,0052,52,20260511_064923_precopy_52_4f692d,precopy,wrk1,ok,2026-05-11T06:49:23Z,2026-05-11T06:49:49Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0052\summary.json,,False,,,1778482180557.0,1778482180557.0,events(offset_corrected),2151.0,1701.0,2510.0,1.0,2510.0,2510.0,2510.0,2149.0,2597.0,2200.0,2498.0,2140.0,141.0,71.0,41.0,10.0,0.0,0.0,141.0,70.0,108.0,60.0,33.0,10.0,1778482178554.0,1778482181064.0,507.0,79.0,304.0,151.0,93.0,1641.0,185.0,92.0,1458.0,91.0,23.0,114.0,shared,inventory_only,,,,863.0,985.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,12.59,14.306,7.36,8.283,11.62,13.652,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.2299999999999995,-6.023,361.0,361.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0053,0053,53,20260511_064951_precopy_53_1f8eae,precopy,wrk1,ok,2026-05-11T06:49:51Z,2026-05-11T06:50:17Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0053\summary.json,,False,,,1778482208467.0,1778482208467.0,events(offset_corrected),2060.0,1601.0,2462.0,1.0,2462.0,2462.0,2462.0,2099.0,2538.0,2150.0,2450.0,2089.0,140.0,71.0,40.0,10.0,0.0,0.0,139.0,72.0,108.0,61.0,31.0,11.0,1778482206539.0,1778482209001.0,503.0,81.0,313.0,143.0,101.0,1550.0,168.0,67.0,1383.0,100.0,34.0,134.0,shared,inventory_only,,,,922.0,1044.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.44,16.268,7.25,8.479,11.45,13.199,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.1899999999999995,-7.7890000000000015,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0054,0054,54,20260511_065019_precopy_54_1425d0,precopy,wrk1,ok,2026-05-11T06:50:19Z,2026-05-11T06:50:45Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0054\summary.json,,False,,,1778482236326.0,1778482236326.0,events(offset_corrected),2032.0,1750.0,2413.0,1.0,2413.0,2413.0,2413.0,2150.0,2492.0,2200.0,2400.0,2139.0,157.0,73.0,40.0,10.0,0.0,0.0,157.0,72.0,123.0,63.0,34.0,9.0,1778482234425.0,1778482236838.0,404.0,79.0,304.0,147.0,67.0,1662.0,169.0,102.0,1492.0,68.0,31.0,99.0,shared,inventory_only,,,,911.0,1070.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.47,17.969,8.525,9.711,14.1,15.326,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.945,-8.258000000000001,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0055,0055,55,20260511_065047_precopy_55_c0499a,precopy,wrk1,ok,2026-05-11T06:50:47Z,2026-05-11T06:51:13Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0055\summary.json,,False,,,1778482264018.0,1778482264018.0,events(offset_corrected),2095.0,1700.0,2414.0,1.0,2414.0,2414.0,2414.0,2149.0,2484.0,2199.0,2400.0,2139.0,158.0,72.0,40.0,10.0,0.0,0.0,158.0,71.0,125.0,61.0,33.0,10.0,1778482262113.0,1778482264527.0,399.0,99.0,313.0,127.0,70.0,1634.0,181.0,111.0,1455.0,68.0,28.0,96.0,shared,inventory_only,,,,906.0,1040.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.47,16.02,6.825,7.934,10.86,13.855,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.6450000000000005,-8.085999999999999,265.0,265.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0056,0056,56,20260511_065114_precopy_56_7c3572,precopy,wrk1,ok,2026-05-11T06:51:14Z,2026-05-11T06:51:40Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0056\summary.json,,False,,,1778482290665.0,1778482290665.0,events(offset_corrected),2103.0,1650.0,2460.0,1.0,2460.0,2460.0,2460.0,2104.0,2539.0,2153.0,2448.0,2090.0,141.0,71.0,41.0,9.0,0.0,0.0,140.0,71.0,108.0,61.0,32.0,10.0,1778482288704.0,1778482291164.0,492.0,85.0,321.0,137.0,84.0,1576.0,162.0,78.0,1423.0,75.0,24.0,99.0,shared,inventory_only,,,,932.0,1054.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.97,16.657,7.835,8.276,11.83,14.46,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.135000000000002,-8.381,356.0,356.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0057,0057,57,20260511_065142_precopy_57_5cdf60,precopy,wrk1,ok,2026-05-11T06:51:42Z,2026-05-11T06:52:08Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0057\summary.json,,False,,,1778482318435.0,1778482318435.0,events(offset_corrected),2041.0,1701.0,2412.0,1.0,2412.0,2412.0,2412.0,2149.0,2495.0,2200.0,2400.0,2139.0,138.0,74.0,39.0,10.0,0.0,0.0,137.0,74.0,104.0,64.0,33.0,10.0,1778482316544.0,1778482318956.0,390.0,89.0,303.0,136.0,66.0,1650.0,173.0,107.0,1465.0,78.0,27.0,105.0,shared,inventory_only,,,,944.0,1103.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,12.76,14.505,5.77,6.669,10.44,12.366,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.99,-7.836000000000001,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0058,0058,58,20260511_065210_precopy_58_685c96,precopy,wrk1,ok,2026-05-11T06:52:10Z,2026-05-11T06:52:35Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0058\summary.json,,False,,,1778482346218.0,1778482346218.0,events(offset_corrected),2023.0,1700.0,2311.0,1.0,2311.0,2311.0,2311.0,2100.0,2388.0,2150.0,2299.0,2090.0,138.0,73.0,39.0,10.0,0.0,0.0,138.0,72.0,105.0,63.0,33.0,9.0,1778482344382.0,1778482346693.0,403.0,91.0,335.0,121.0,78.0,1575.0,166.0,88.0,1414.0,73.0,32.0,105.0,shared,inventory_only,,,,917.0,1086.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.76,16.877,8.49,9.153,12.37,14.344,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.27,-7.723999999999998,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0059,0059,59,20260511_065236_precopy_59_a9f94d,precopy,wrk1,ok,2026-05-11T06:52:36Z,2026-05-11T06:53:03Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0059\summary.json,,False,,,1778482373801.0,1778482373801.0,events(offset_corrected),2139.0,1700.0,2514.0,1.0,2514.0,2514.0,2514.0,2149.0,2595.0,2200.0,2500.0,2138.0,139.0,72.0,41.0,10.0,0.0,0.0,139.0,72.0,105.0,63.0,34.0,9.0,1778482371815.0,1778482374329.0,523.0,81.0,296.0,137.0,80.0,1619.0,172.0,92.0,1459.0,68.0,40.0,108.0,shared,inventory_only,,,,928.0,1069.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.23,17.708,8.24,9.206,14.045,15.91,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.99,-8.501999999999999,365.0,365.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0060,0060,60,20260511_065304_precopy_60_30b0cf,precopy,wrk1,ok,2026-05-11T06:53:04Z,2026-05-11T06:53:31Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0060\summary.json,,False,,,1778482401853.0,1778482401853.0,events(offset_corrected),2152.0,1700.0,2512.0,1.0,2512.0,2512.0,2512.0,2149.0,2583.0,2199.0,2499.0,2139.0,142.0,70.0,41.0,10.0,0.0,0.0,142.0,69.0,109.0,59.0,33.0,10.0,1778482399860.0,1778482402372.0,526.0,78.0,331.0,157.0,83.0,1603.0,166.0,83.0,1433.0,87.0,35.0,122.0,shared,inventory_only,,,,841.0,975.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.27,16.973,8.51,9.091,13.81,15.051,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.76,-7.882,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0061,0061,61,20260511_065332_precopy_61_240ddd,precopy,wrk1,ok,2026-05-11T06:53:32Z,2026-05-11T06:53:58Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0061\summary.json,,False,,,1778482429426.0,1778482429426.0,events(offset_corrected),2114.0,1659.0,2461.0,1.0,2461.0,2461.0,2461.0,2097.0,2542.0,2150.0,2448.0,2087.0,158.0,70.0,41.0,9.0,0.0,0.0,157.0,71.0,125.0,61.0,32.0,10.0,1778482427466.0,1778482429927.0,522.0,70.0,289.0,130.0,82.0,1585.0,158.0,76.0,1422.0,87.0,40.0,127.0,shared,inventory_only,,,,877.0,1011.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.645,18.337,8.93,8.481,12.345,16.197,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.715,-9.856,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0062,0062,62,20260511_065400_precopy_62_808ae9,precopy,wrk1,ok,2026-05-11T06:54:00Z,2026-05-11T06:54:25Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0062\summary.json,,False,,,1778482456416.0,1778482456416.0,events(offset_corrected),2216.0,1700.0,2562.0,1.0,2562.0,2562.0,2562.0,2149.0,2630.0,2199.0,2549.0,2139.0,142.0,71.0,48.0,9.0,0.0,0.0,141.0,71.0,108.0,61.0,33.0,10.0,1778482454345.0,1778482456907.0,570.0,81.0,342.0,141.0,70.0,1651.0,178.0,108.0,1463.0,80.0,29.0,109.0,shared,inventory_only,,,,896.0,1037.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.53,17.775,9.8,9.569,13.82,15.098,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.73,-8.205999999999998,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0063,0063,63,20260511_065427_precopy_63_589de3,precopy,wrk1,ok,2026-05-11T06:54:27Z,2026-05-11T06:54:53Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0063\summary.json,,False,,,1778482483863.0,1778482483863.0,events(offset_corrected),2146.0,1650.0,2558.0,1.0,2558.0,2558.0,2558.0,2100.0,2633.0,2150.0,2545.0,2090.0,139.0,71.0,43.0,10.0,0.0,0.0,138.0,72.0,106.0,62.0,32.0,10.0,1778482481834.0,1778482484392.0,552.0,94.0,279.0,143.0,79.0,1595.0,194.0,115.0,1408.0,72.0,35.0,107.0,shared,inventory_only,,,,913.0,1045.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.62,17.479,5.475,6.332,11.3,13.331,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-11.145000000000001,-11.146999999999998,458.0,458.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0064,0064,64,20260511_065455_precopy_64_d0857b,precopy,wrk1,ok,2026-05-11T06:54:55Z,2026-05-11T06:55:21Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0064\summary.json,,False,,,1778482511809.0,1778482511809.0,events(offset_corrected),2218.0,1800.0,2604.0,1.0,2604.0,2604.0,2604.0,2199.0,2694.0,2250.0,2592.0,2189.0,142.0,71.0,45.0,10.0,0.0,0.0,142.0,71.0,107.0,62.0,35.0,9.0,1778482509720.0,1778482512324.0,497.0,71.0,297.0,133.0,92.0,1707.0,209.0,117.0,1488.0,102.0,25.0,127.0,shared,inventory_only,,,,876.0,1024.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.415,16.602,7.39,8.479,10.855,12.581,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.0249999999999995,-8.123000000000001,405.0,405.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0065,0065,65,20260511_065522_precopy_65_ba47f0,precopy,wrk1,ok,2026-05-11T06:55:22Z,2026-05-11T06:55:49Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0065\summary.json,,False,,,1778482539744.0,1778482539744.0,events(offset_corrected),2290.0,1750.0,2615.0,1.0,2615.0,2615.0,2615.0,2150.0,2689.0,2200.0,2600.0,2139.0,144.0,73.0,44.0,10.0,0.0,0.0,144.0,72.0,110.0,63.0,34.0,9.0,1778482537649.0,1778482540264.0,599.0,69.0,317.0,128.0,75.0,1673.0,180.0,105.0,1490.0,78.0,23.0,101.0,shared,inventory_only,,,,888.0,1033.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.39,17.043,10.18,10.737,13.27,14.799,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.210000000000001,-6.305999999999999,465.0,465.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0066,0066,66,20260511_065550_precopy_66_3768b8,precopy,wrk1,ok,2026-05-11T06:55:50Z,2026-05-11T06:56:16Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0066\summary.json,,False,,,1778482567557.0,1778482567557.0,events(offset_corrected),2032.0,1700.0,2363.0,1.0,2363.0,2363.0,2363.0,2096.0,2446.0,2150.0,2351.0,2086.0,139.0,71.0,39.0,10.0,0.0,0.0,139.0,70.0,106.0,61.0,33.0,9.0,1778482565702.0,1778482568065.0,412.0,71.0,308.0,128.0,74.0,1619.0,172.0,98.0,1439.0,82.0,33.0,115.0,shared,inventory_only,,,,852.0,998.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.43,17.345,9.525,9.636,12.76,14.199,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.904999999999999,-7.709,267.0,267.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0067,0067,67,20260511_065618_precopy_67_847287,precopy,wrk1,ok,2026-05-11T06:56:18Z,2026-05-11T06:56:44Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0067\summary.json,,False,,,1778482595510.0,1778482595510.0,events(offset_corrected),2222.0,1750.0,2562.0,1.0,2562.0,2562.0,2562.0,2150.0,2646.0,2200.0,2550.0,2140.0,163.0,73.0,42.0,10.0,0.0,0.0,163.0,72.0,129.0,63.0,34.0,9.0,1778482593463.0,1778482596025.0,503.0,79.0,302.0,114.0,96.0,1678.0,211.0,115.0,1508.0,55.0,34.0,89.0,shared,inventory_only,,,,917.0,1064.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.835,16.111,7.99,8.574,13.015,14.952,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.845000000000001,-7.537000000000001,412.0,412.0
