run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,vip_l4_downtime_zero_from_continuous_up,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0049,0049,49,20260721_112017_precopy_49_e49cca,precopy,wrk1,ok,2026-07-21T11:20:17Z,2026-07-21T11:20:37Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0049\summary.json,,False,,,1784632828498.0,1784632828498.0,events(offset_corrected),813.0,650.0,1011.0,1.0,1011.0,1011.0,1011.0,850.0,1097.0,900.0,1000.0,840.0,91.0,60.0,15.0,6.0,0.0,0.0,91.0,59.0,79.0,54.0,12.0,5.0,1784632827804.0,1784632828815.0,195.0,65.0,94.0,42.0,43.0,549.0,107.0,64.0,450.0,35.0,10.0,45.0,shared,inventory_only,,,,663.0,727.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.995,5.257,4.7,4.481,4.885,5.04,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.29499999999999993,-0.7759999999999998,161.0,161.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0050,0050,50,20260721_112037_precopy_50_4d0dc6,precopy,wrk1,ok,2026-07-21T11:20:37Z,2026-07-21T11:20:57Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0050\summary.json,,False,,,1784632848734.0,1784632848734.0,events(offset_corrected),821.0,650.0,1011.0,1.0,1011.0,1011.0,1011.0,899.0,1095.0,949.0,999.0,889.0,92.0,59.0,16.0,5.0,0.0,0.0,91.0,59.0,79.0,53.0,12.0,6.0,1784632848019.0,1784632849030.0,212.0,34.0,89.0,40.0,41.0,568.0,110.0,69.0,459.0,40.0,23.0,63.0,shared,inventory_only,,,,651.0,717.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.175,4.878,3.655,3.803,4.375,4.508,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.52,-1.0750000000000002,112.0,112.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0051,0051,51,20260721_112057_precopy_51_898c1d,precopy,wrk1,ok,2026-07-21T11:20:57Z,2026-07-21T11:21:17Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0051\summary.json,,False,,,1784632868938.0,1784632868938.0,events(offset_corrected),877.0,600.0,1061.0,1.0,1061.0,1061.0,1061.0,800.0,1146.0,849.0,1049.0,790.0,92.0,60.0,16.0,6.0,0.0,0.0,92.0,59.0,81.0,54.0,11.0,5.0,1784632868193.0,1784632869254.0,297.0,36.0,88.0,42.0,41.0,550.0,106.0,65.0,461.0,24.0,12.0,36.0,shared,inventory_only,,,,655.0,719.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.855,4.798,4.975,4.861,5.035,5.228,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.11999999999999922,0.06299999999999972,261.0,261.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0052,0052,52,20260721_112118_precopy_52_599a69,precopy,wrk1,ok,2026-07-21T11:21:18Z,2026-07-21T11:21:38Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0052\summary.json,,False,,,1784632889687.0,1784632889687.0,events(offset_corrected),1012.0,750.0,1161.0,1.0,1161.0,1161.0,1161.0,948.0,1246.0,999.0,1150.0,938.0,95.0,59.0,19.0,5.0,0.0,0.0,95.0,59.0,81.0,54.0,14.0,5.0,1784632888803.0,1784632889964.0,318.0,64.0,100.0,41.0,105.0,560.0,180.0,75.0,462.0,23.0,18.0,41.0,shared,inventory_only,,,,644.0,707.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.57,4.997,5.11,4.624,4.915,4.721,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.54,-0.3730000000000002,213.0,213.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0053,0053,53,20260721_112138_precopy_53_7da40a,precopy,wrk1,ok,2026-07-21T11:21:38Z,2026-07-21T11:21:58Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0053\summary.json,,False,,,1784632909792.0,1784632909792.0,events(offset_corrected),976.0,700.0,1111.0,1.0,1111.0,1111.0,1111.0,900.0,1195.0,950.0,1100.0,890.0,94.0,59.0,18.0,5.0,0.0,0.0,94.0,59.0,81.0,54.0,13.0,5.0,1784632908959.0,1784632910070.0,310.0,51.0,94.0,38.0,81.0,551.0,169.0,88.0,434.0,29.0,12.0,41.0,shared,inventory_only,,,,655.0,720.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.305,5.01,4.58,4.688,4.535,5.035,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.27500000000000036,-0.32200000000000006,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0054,0054,54,20260721_112158_precopy_54_1941e1,precopy,wrk1,ok,2026-07-21T11:21:58Z,2026-07-21T11:22:18Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0054\summary.json,,False,,,1784632930063.0,1784632930063.0,events(offset_corrected),979.0,700.0,1161.0,1.0,1161.0,1161.0,1161.0,950.0,1244.0,1000.0,1150.0,940.0,94.0,60.0,18.0,6.0,0.0,0.0,94.0,59.0,81.0,53.0,13.0,6.0,1784632929215.0,1784632930376.0,297.0,39.0,96.0,40.0,65.0,613.0,171.0,106.0,482.0,25.0,13.0,38.0,shared,inventory_only,,,,661.0,726.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.7,4.865,5.525,5.096,4.875,4.805,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.8250000000000002,0.23099999999999987,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0055,0055,55,20260721_112219_precopy_55_a9efd9,precopy,wrk1,ok,2026-07-21T11:22:19Z,2026-07-21T11:22:39Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0055\summary.json,,False,,,1784632950577.0,1784632950577.0,events(offset_corrected),815.0,651.0,1011.0,1.0,1011.0,1011.0,1011.0,850.0,1095.0,900.0,999.0,839.0,92.0,60.0,15.0,6.0,0.0,0.0,92.0,59.0,80.0,54.0,12.0,5.0,1784632949887.0,1784632950898.0,214.0,33.0,93.0,38.0,44.0,588.0,107.0,63.0,500.0,25.0,15.0,40.0,shared,inventory_only,,,,661.0,728.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,3.93,4.418,3.83,3.946,4.05,4.213,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.10000000000000009,-0.472,161.0,161.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0056,0056,56,20260721_112239_precopy_56_1e773e,precopy,wrk1,ok,2026-07-21T11:22:39Z,2026-07-21T11:22:59Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0056\summary.json,,False,,,1784632970677.0,1784632970677.0,events(offset_corrected),811.0,601.0,1011.0,1.0,1011.0,1011.0,1011.0,850.0,1093.0,900.0,1000.0,840.0,92.0,60.0,15.0,6.0,0.0,0.0,92.0,59.0,80.0,54.0,12.0,5.0,1784632969996.0,1784632971007.0,226.0,37.0,96.0,47.0,48.0,544.0,127.0,79.0,443.0,22.0,15.0,37.0,shared,inventory_only,,,,668.0,734.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.59,4.838,5.52,4.777,4.59,4.764,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.9299999999999997,-0.06099999999999994,161.0,161.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0057,0057,57,20260721_112259_precopy_57_752cce,precopy,wrk1,ok,2026-07-21T11:22:59Z,2026-07-21T11:23:19Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0057\summary.json,,False,,,1784632990855.0,1784632990855.0,events(offset_corrected),763.0,650.0,962.0,1.0,962.0,962.0,962.0,900.0,1045.0,950.0,949.0,890.0,91.0,60.0,14.0,6.0,0.0,0.0,91.0,60.0,79.0,54.0,12.0,6.0,1784632990202.0,1784632991164.0,201.0,39.0,102.0,39.0,49.0,554.0,113.0,64.0,445.0,45.0,17.0,62.0,shared,inventory_only,,,,677.0,745.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.91,5.14,3.88,3.769,4.7,4.895,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-1.0300000000000002,-1.3709999999999996,62.0,62.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0058,0058,58,20260721_112320_precopy_58_7becef,precopy,wrk1,ok,2026-07-21T11:23:20Z,2026-07-21T11:23:39Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0058\summary.json,,False,,,1784633011484.0,1784633011484.0,events(offset_corrected),861.0,700.0,1062.0,1.0,1062.0,1062.0,1062.0,950.0,1146.0,1000.0,1050.0,940.0,93.0,59.0,17.0,5.0,0.0,0.0,92.0,60.0,79.0,54.0,13.0,6.0,1784633010721.0,1784633011783.0,203.0,39.0,95.0,42.0,34.0,609.0,95.0,61.0,523.0,25.0,43.0,68.0,shared,inventory_only,,,,665.0,733.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.675,5.295,3.77,4.242,4.915,4.989,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.9049999999999998,-1.053,112.0,112.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0059,0059,59,20260721_112340_precopy_59_0060bd,precopy,wrk1,ok,2026-07-21T11:23:40Z,2026-07-21T11:24:00Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0059\summary.json,,False,,,1784633031601.0,1784633031601.0,events(offset_corrected),851.0,699.0,1011.0,1.0,1011.0,1011.0,1011.0,900.0,1095.0,950.0,1000.0,890.0,93.0,59.0,16.0,5.0,0.0,0.0,93.0,59.0,80.0,54.0,13.0,5.0,1784633030869.0,1784633031880.0,215.0,60.0,112.0,44.0,38.0,569.0,111.0,73.0,469.0,27.0,16.0,43.0,shared,inventory_only,,,,656.0,724.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.43,4.801,4.72,4.213,4.71,4.584,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.29000000000000004,-0.5880000000000001,111.0,111.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0060,0060,60,20260721_112400_precopy_60_121749,precopy,wrk1,ok,2026-07-21T11:24:00Z,2026-07-21T11:24:20Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0060\summary.json,,False,,,1784633051696.0,1784633051696.0,events(offset_corrected),812.0,650.0,961.0,1.0,961.0,961.0,961.0,850.0,1047.0,900.0,950.0,840.0,91.0,59.0,15.0,5.0,0.0,0.0,91.0,59.0,79.0,54.0,12.0,5.0,1784633051007.0,1784633051968.0,211.0,36.0,89.0,41.0,48.0,555.0,109.0,61.0,464.0,30.0,13.0,43.0,shared,inventory_only,,,,645.0,714.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.19,4.475,4.22,4.552,4.02,4.44,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.02999999999999936,0.07699999999999996,111.0,111.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0061,0061,61,20260721_112421_precopy_61_4f3a9b,precopy,wrk1,ok,2026-07-21T11:24:21Z,2026-07-21T11:24:40Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0061\summary.json,,False,,,1784633072375.0,1784633072375.0,events(offset_corrected),844.0,650.0,1011.0,1.0,1011.0,1011.0,1011.0,850.0,1095.0,900.0,1000.0,840.0,92.0,59.0,16.0,5.0,0.0,0.0,91.0,59.0,79.0,54.0,12.0,5.0,1784633071650.0,1784633072661.0,211.0,57.0,91.0,40.0,33.0,539.0,84.0,51.0,450.0,38.0,20.0,58.0,shared,inventory_only,,,,633.0,695.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.4,4.927,4.34,3.832,4.59,4.548,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.0600000000000005,-1.0949999999999998,161.0,161.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0062,0062,62,20260721_112441_precopy_62_64b3d7,precopy,wrk1,ok,2026-07-21T11:24:41Z,2026-07-21T11:25:01Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0062\summary.json,,False,,,1784633092633.0,1784633092633.0,events(offset_corrected),866.0,700.0,1061.0,1.0,1061.0,1061.0,1061.0,950.0,1147.0,1000.0,1050.0,940.0,93.0,59.0,17.0,5.0,0.0,0.0,92.0,60.0,79.0,54.0,13.0,6.0,1784633091868.0,1784633092929.0,204.0,44.0,93.0,41.0,96.0,559.0,169.0,73.0,445.0,41.0,29.0,70.0,shared,inventory_only,,,,671.0,742.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.24,4.727,4.975,4.64,4.56,4.792,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.7349999999999994,-0.08700000000000063,111.0,111.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0063,0063,63,20260721_112501_precopy_63_79f666,precopy,wrk1,ok,2026-07-21T11:25:01Z,2026-07-21T11:25:21Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0063\summary.json,,False,,,1784633112686.0,1784633112686.0,events(offset_corrected),809.0,600.0,1012.0,1.0,1012.0,1012.0,1012.0,850.0,1096.0,899.0,1000.0,840.0,91.0,60.0,15.0,6.0,0.0,0.0,91.0,59.0,80.0,53.0,11.0,6.0,1784633111982.0,1784633112994.0,205.0,42.0,95.0,39.0,40.0,555.0,118.0,78.0,446.0,31.0,19.0,50.0,shared,inventory_only,,,,661.0,729.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.545,4.983,4.25,4.199,4.895,4.943,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.29499999999999993,-0.7839999999999998,162.0,162.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0064,0064,64,20260721_112522_precopy_64_c0f875,precopy,wrk1,ok,2026-07-21T11:25:22Z,2026-07-21T11:25:41Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0064\summary.json,,False,,,1784633133523.0,1784633133523.0,events(offset_corrected),1002.0,750.0,1211.0,1.0,1211.0,1211.0,1211.0,949.0,1294.0,1000.0,1200.0,939.0,95.0,59.0,19.0,6.0,0.0,0.0,95.0,59.0,81.0,54.0,14.0,5.0,1784633132637.0,1784633133848.0,315.0,51.0,103.0,42.0,56.0,589.0,141.0,85.0,479.0,25.0,24.0,49.0,shared,inventory_only,,,,644.0,707.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.7,5.051,5.18,4.391,4.81,5.082,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.47999999999999954,-0.6600000000000001,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0065,0065,65,20260721_112542_precopy_65_c55a64,precopy,wrk1,ok,2026-07-21T11:25:42Z,2026-07-21T11:26:02Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0065\summary.json,,False,,,1784633153703.0,1784633153703.0,events(offset_corrected),977.0,700.0,1161.0,1.0,1161.0,1161.0,1161.0,950.0,1242.0,1000.0,1150.0,940.0,96.0,59.0,19.0,5.0,0.0,0.0,95.0,60.0,82.0,54.0,13.0,6.0,1784633152833.0,1784633153994.0,315.0,40.0,93.0,43.0,47.0,614.0,186.0,139.0,446.0,29.0,31.0,60.0,shared,inventory_only,,,,664.0,731.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.4,4.722,4.195,4.364,4.96,4.825,18.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,-0.20500000000000007,-0.35800000000000054,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0066,0066,66,20260721_112602_precopy_66_7b5c94,precopy,wrk1,ok,2026-07-21T11:26:02Z,2026-07-21T11:26:22Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0066\summary.json,,False,,,1784633173993.0,1784633173993.0,events(offset_corrected),902.0,650.0,1062.0,1.0,1062.0,1062.0,1062.0,850.0,1144.0,900.0,1050.0,840.0,93.0,59.0,17.0,5.0,0.0,0.0,93.0,59.0,81.0,54.0,12.0,5.0,1784633173208.0,1784633174270.0,318.0,52.0,89.0,41.0,40.0,538.0,90.0,50.0,454.0,34.0,18.0,52.0,shared,inventory_only,,,,646.0,717.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,3.96,4.424,4.34,4.015,4.24,4.605,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.3799999999999999,-0.4090000000000007,212.0,212.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0067,0067,67,20260721_112623_precopy_67_8a58bf,precopy,wrk1,ok,2026-07-21T11:26:23Z,2026-07-21T11:26:42Z,,True,True,False,20260721_110401_precopy_wrk1_cb9d70,/mnt/criu/runs/batches/20260721_110401_precopy_wrk1_cb9d70,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_110401_precopy_wrk1_cb9d70\runs\0067\summary.json,,False,,,1784633194408.0,1784633194408.0,events(offset_corrected),796.0,602.0,961.0,1.0,961.0,961.0,961.0,850.0,1047.0,900.0,950.0,840.0,90.0,60.0,14.0,6.0,0.0,0.0,90.0,59.0,79.0,53.0,11.0,6.0,1784633193750.0,1784633194711.0,210.0,42.0,89.0,41.0,54.0,553.0,123.0,69.0,463.0,21.0,12.0,33.0,shared,inventory_only,,,,662.0,727.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,3.985,4.266,4.46,4.359,4.77,4.845,17.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,False,0.4750000000000001,0.09299999999999997,111.0,111.0
