run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0051,0051,51,20260511_092917_precopy_51_80c7b2,precopy,wrk2,ok,2026-05-11T09:29:17Z,2026-05-11T09:29:43Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0051\summary.json,,False,,,1778491773718.0,1778491773718.0,events(offset_corrected),2432.0,1851.0,2932.0,3.0,3037.0,2861.0,2861.0,2300.0,2913.0,2350.0,2849.0,2290.0,144.0,73.0,86.0,9.0,0.0,0.0,143.0,73.0,107.0,63.0,36.0,10.0,1778491771353.0,1778491774214.0,514.0,69.0,331.0,135.0,94.0,1805.0,194.0,100.0,1610.0,95.0,28.0,123.0,shared,inventory_only,,,,930.0,1102.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.095,25.814,6.52,8.248,14.3,16.865,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-16.575,-17.566000000000003,632.0,561.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0052,0052,52,20260511_092945_precopy_52_29564d,precopy,wrk2,ok,2026-05-11T09:29:45Z,2026-05-11T09:30:11Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0052\summary.json,,False,,,1778491802037.0,1778491802037.0,events(offset_corrected),2234.0,1755.0,2562.0,1.0,2562.0,2562.0,2562.0,2199.0,2630.0,2249.0,2550.0,2189.0,143.0,72.0,61.0,9.0,0.0,0.0,142.0,73.0,108.0,63.0,34.0,10.0,1778491799967.0,1778491802529.0,516.0,84.0,335.0,139.0,89.0,1679.0,196.0,107.0,1477.0,95.0,28.0,123.0,shared,inventory_only,,,,911.0,1065.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.48,24.107,14.475,13.399,22.06,21.818,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.005,-10.708,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0053,0053,53,20260511_093012_precopy_53_78104b,precopy,wrk2,ok,2026-05-11T09:30:13Z,2026-05-11T09:30:38Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0053\summary.json,,False,,,1778491829485.0,1778491829485.0,events(offset_corrected),2466.0,2001.0,2928.0,2.0,3191.0,2862.0,2862.0,2450.0,2933.0,2501.0,2849.0,2440.0,146.0,71.0,81.0,10.0,0.0,0.0,146.0,71.0,107.0,61.0,39.0,10.0,1778491827156.0,1778491830018.0,510.0,110.0,311.0,151.0,104.0,1845.0,224.0,120.0,1647.0,78.0,39.0,117.0,shared,inventory_only,,,,907.0,1039.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.0,25.583,6.15,8.216,15.485,17.257,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-17.85,-17.366999999999997,478.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0054,0054,54,20260511_093039_precopy_54_01a050,precopy,wrk2,ok,2026-05-11T09:30:40Z,2026-05-11T09:31:07Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0054\summary.json,,False,,,1778491858401.0,1778491858401.0,events(offset_corrected),2242.0,1901.0,2653.0,1.0,2653.0,2653.0,2653.0,2349.0,2747.0,2400.0,2641.0,2339.0,159.0,71.0,58.0,10.0,0.0,0.0,159.0,72.0,122.0,62.0,37.0,10.0,1778491856296.0,1778491858949.0,395.0,81.0,330.0,153.0,91.0,1825.0,209.0,118.0,1607.0,100.0,34.0,134.0,shared,inventory_only,,,,928.0,1049.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.875,25.422,15.11,14.669,19.995,21.817,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.765,-10.753,304.0,304.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0055,0055,55,20260511_093109_precopy_55_ab826c,precopy,wrk2,ok,2026-05-11T09:31:09Z,2026-05-11T09:31:34Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0055\summary.json,,False,,,1778491885530.0,1778491885530.0,events(offset_corrected),2407.0,1950.0,2762.0,1.0,2762.0,2762.0,2762.0,2346.0,2817.0,2400.0,2749.0,2335.0,145.0,72.0,80.0,9.0,0.0,0.0,145.0,72.0,107.0,63.0,38.0,9.0,1778491883270.0,1778491886032.0,535.0,98.0,279.0,138.0,87.0,1818.0,190.0,103.0,1631.0,84.0,30.0,114.0,shared,inventory_only,,,,909.0,1072.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.67,25.369,15.715,14.428,20.625,21.42,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.955000000000002,-10.940999999999999,416.0,416.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0056,0056,56,20260511_093136_precopy_56_aa005b,precopy,wrk2,ok,2026-05-11T09:31:36Z,2026-05-11T09:32:02Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0056\summary.json,,False,,,1778491913593.0,1778491913593.0,events(offset_corrected),2435.0,1900.0,2712.0,1.0,2712.0,2712.0,2712.0,2350.0,2775.0,2399.0,2700.0,2340.0,167.0,71.0,72.0,10.0,0.0,0.0,166.0,72.0,129.0,62.0,37.0,10.0,1778491911379.0,1778491914091.0,501.0,106.0,291.0,136.0,88.0,1804.0,218.0,130.0,1569.0,105.0,32.0,137.0,shared,inventory_only,,,,898.0,1031.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.42,26.061,9.26,10.569,18.805,21.046,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-15.160000000000002,-15.491999999999999,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0057,0057,57,20260511_093205_precopy_57_da6380,precopy,wrk2,ok,2026-05-11T09:32:05Z,2026-05-11T09:32:30Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0057\summary.json,,False,,,1778491941315.0,1778491941315.0,events(offset_corrected),2036.0,1703.0,2462.0,1.0,2462.0,2462.0,2462.0,2196.0,2531.0,2250.0,2450.0,2186.0,139.0,71.0,46.0,10.0,0.0,0.0,138.0,72.0,105.0,61.0,33.0,11.0,1778491939398.0,1778491941860.0,390.0,92.0,309.0,142.0,78.0,1604.0,170.0,92.0,1423.0,89.0,33.0,122.0,shared,inventory_only,,,,948.0,1075.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.24,20.75,9.355,10.715,17.4,18.237,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-9.884999999999998,-10.035,266.0,266.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0058,0058,58,20260511_093231_precopy_58_77bb79,precopy,wrk2,ok,2026-05-11T09:32:31Z,2026-05-11T09:32:57Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0058\summary.json,,False,,,1778491968122.0,1778491968122.0,events(offset_corrected),2145.0,1801.0,2760.0,3.0,2873.0,2511.0,2511.0,2203.0,2573.0,2257.0,2499.0,2186.0,139.0,70.0,76.0,10.0,0.0,0.0,139.0,69.0,104.0,60.0,35.0,9.0,1778491966126.0,1778491968637.0,412.0,106.0,326.0,141.0,83.0,1692.0,207.0,124.0,1481.0,87.0,36.0,123.0,shared,inventory_only,,,,854.0,975.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.27,24.78,15.57,13.76,21.46,20.962,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.699999999999999,-11.020000000000001,557.0,308.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0059,0059,59,20260511_093259_precopy_59_390d75,precopy,wrk2,ok,2026-05-11T09:32:59Z,2026-05-11T09:33:26Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0059\summary.json,,False,,,1778491996623.0,1778491996623.0,events(offset_corrected),2236.0,1902.0,2654.0,1.0,2654.0,2654.0,2654.0,2400.0,2722.0,2450.0,2641.0,2389.0,143.0,71.0,62.0,11.0,0.0,0.0,142.0,72.0,105.0,61.0,37.0,11.0,1778491994513.0,1778491997167.0,381.0,78.0,336.0,107.0,117.0,1816.0,246.0,129.0,1629.0,58.0,39.0,97.0,shared,inventory_only,,,,919.0,1051.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.175,24.53,13.34,12.389,20.09,20.9,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.835,-12.141000000000002,254.0,254.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0060,0060,60,20260511_093327_precopy_60_29f385,precopy,wrk2,ok,2026-05-11T09:33:27Z,2026-05-11T09:33:52Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0060\summary.json,,False,,,1778492023560.0,1778492023560.0,events(offset_corrected),2392.0,1900.0,3005.0,1.0,3005.0,3162.0,3162.0,2349.0,3213.0,2400.0,3149.0,2338.0,143.0,72.0,87.0,10.0,0.0,0.0,142.0,72.0,105.0,62.0,37.0,10.0,1778492020941.0,1778492024103.0,393.0,109.0,286.0,125.0,76.0,1817.0,207.0,131.0,1598.0,88.0,39.0,127.0,shared,inventory_only,,,,912.0,1067.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.485,26.513,13.85,14.632,20.04,20.846,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.635,-11.881000000000002,656.0,813.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0061,0061,61,20260511_093354_precopy_61_84d4e2,precopy,wrk2,ok,2026-05-11T09:33:54Z,2026-05-11T09:34:22Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0061\summary.json,,False,,,1778492052637.0,1778492052637.0,events(offset_corrected),2296.0,1850.0,2712.0,1.0,2712.0,2712.0,2712.0,2297.0,2770.0,2350.0,2700.0,2288.0,160.0,72.0,69.0,10.0,0.0,0.0,159.0,72.0,123.0,62.0,36.0,10.0,1778492050475.0,1778492053187.0,519.0,66.0,301.0,145.0,101.0,1751.0,191.0,90.0,1570.0,91.0,29.0,120.0,shared,inventory_only,,,,939.0,1089.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.08,23.702,15.42,14.75,22.43,21.998,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.659999999999998,-8.952000000000002,415.0,415.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0062,0062,62,20260511_093423_precopy_62_eac5fc,precopy,wrk2,ok,2026-05-11T09:34:23Z,2026-05-11T09:34:48Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0062\summary.json,,False,,,1778492079378.0,1778492079378.0,events(offset_corrected),2102.0,1802.0,2513.0,1.0,2513.0,2513.0,2513.0,2196.0,2586.0,2250.0,2500.0,2186.0,141.0,68.0,64.0,10.0,0.0,0.0,141.0,68.0,106.0,59.0,35.0,9.0,1778492077353.0,1778492079866.0,386.0,79.0,296.0,122.0,76.0,1693.0,184.0,108.0,1516.0,69.0,40.0,109.0,shared,inventory_only,,,,819.0,928.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.8,26.058,13.355,13.368,19.73,21.042,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.445,-12.69,317.0,317.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0063,0063,63,20260511_093449_precopy_63_b8dd0c,precopy,wrk2,ok,2026-05-11T09:34:50Z,2026-05-11T09:35:15Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0063\summary.json,,False,,,1778492106356.0,1778492106356.0,events(offset_corrected),2424.0,1900.0,3140.0,1.0,3140.0,3313.0,3313.0,2398.0,3369.0,2450.0,3300.0,2388.0,145.0,74.0,90.0,10.0,0.0,0.0,144.0,74.0,107.0,63.0,37.0,11.0,1778492103587.0,1778492106900.0,527.0,101.0,270.0,148.0,105.0,1776.0,237.0,132.0,1580.0,64.0,48.0,112.0,shared,inventory_only,,,,937.0,1096.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.57,26.331,14.15,14.19,20.19,20.573,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.42,-12.141,742.0,915.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0064,0064,64,20260511_093519_precopy_64_434544,precopy,wrk2,ok,2026-05-11T09:35:19Z,2026-05-11T09:35:44Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0064\summary.json,,False,,,1778492135260.0,1778492135260.0,events(offset_corrected),2145.0,1800.0,2511.0,1.0,2511.0,2511.0,2511.0,2247.0,2585.0,2300.0,2499.0,2237.0,140.0,71.0,50.0,10.0,0.0,0.0,139.0,71.0,104.0,61.0,35.0,10.0,1778492133281.0,1778492135792.0,386.0,91.0,297.0,137.0,72.0,1749.0,197.0,125.0,1577.0,47.0,45.0,92.0,shared,inventory_only,,,,889.0,1015.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.04,24.196,13.09,14.217,18.53,19.349,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.95,-9.979000000000001,264.0,264.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0065,0065,65,20260511_093545_precopy_65_3696b3,precopy,wrk2,ok,2026-05-11T09:35:45Z,2026-05-11T09:36:11Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0065\summary.json,,False,,,1778492162373.0,1778492162373.0,events(offset_corrected),2619.0,1899.0,3011.0,1.0,3011.0,3011.0,3011.0,2347.0,3058.0,2398.0,2997.0,2337.0,147.0,71.0,79.0,10.0,0.0,0.0,146.0,72.0,109.0,62.0,37.0,10.0,1778492159861.0,1778492162872.0,531.0,111.0,332.0,154.0,80.0,1811.0,199.0,119.0,1620.0,72.0,33.0,105.0,shared,inventory_only,,,,884.0,1020.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,30.055,29.239,13.15,14.159,20.04,22.106,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-16.905,-15.08,664.0,664.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0066,0066,66,20260511_093612_precopy_66_a543f4,precopy,wrk2,ok,2026-05-11T09:36:12Z,2026-05-11T09:36:40Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0066\summary.json,,False,,,1778492190946.0,1778492190946.0,events(offset_corrected),2341.0,1856.0,2712.0,1.0,2712.0,2712.0,2712.0,2294.0,2793.0,2349.0,2699.0,2284.0,142.0,70.0,53.0,10.0,0.0,0.0,141.0,70.0,105.0,60.0,36.0,10.0,1778492188780.0,1778492191492.0,492.0,70.0,306.0,127.0,78.0,1800.0,184.0,106.0,1608.0,86.0,31.0,117.0,shared,inventory_only,,,,882.0,1007.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.32,18.404,16.18,14.679,18.42,18.367,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-0.14000000000000057,-3.7249999999999996,418.0,418.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0067,0067,67,20260511_093641_precopy_67_a4f143,precopy,wrk2,ok,2026-05-11T09:36:41Z,2026-05-11T09:37:07Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0067\summary.json,,False,,,1778492218148.0,1778492218148.0,events(offset_corrected),2259.0,1850.0,2697.0,3.0,2991.0,2611.0,2611.0,2299.0,2689.0,2350.0,2599.0,2289.0,144.0,71.0,66.0,10.0,0.0,0.0,144.0,71.0,108.0,61.0,36.0,10.0,1778492216054.0,1778492218665.0,507.0,72.0,294.0,154.0,107.0,1721.0,197.0,90.0,1544.0,87.0,37.0,124.0,shared,inventory_only,,,,928.0,1035.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.75,24.793,12.21,13.631,17.81,20.019,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.54,-11.161999999999999,398.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0068,0068,68,20260511_093709_precopy_68_a226cc,precopy,wrk2,ok,2026-05-11T09:37:09Z,2026-05-11T09:37:36Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0068\summary.json,,False,,,1778492247304.0,1778492247304.0,events(offset_corrected),2218.0,1802.0,2612.0,1.0,2612.0,2612.0,2612.0,2252.0,2678.0,2303.0,2599.0,2239.0,182.0,70.0,77.0,10.0,0.0,0.0,182.0,70.0,147.0,60.0,35.0,10.0,1778492245199.0,1778492247811.0,504.0,97.0,327.0,131.0,108.0,1691.0,238.0,130.0,1480.0,81.0,23.0,104.0,shared,inventory_only,,,,852.0,981.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,27.0,27.051,5.03,5.708,19.48,19.46,29.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-21.97,-21.342999999999996,360.0,360.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0069,0069,69,20260511_093737_precopy_69_a1185f,precopy,wrk2,ok,2026-05-11T09:37:37Z,2026-05-11T09:38:03Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0069\summary.json,,False,,,1778492274460.0,1778492274460.0,events(offset_corrected),2212.0,1903.0,2645.0,2.0,2710.0,2611.0,2611.0,2299.0,2676.0,2350.0,2599.0,2288.0,143.0,71.0,51.0,11.0,0.0,0.0,143.0,71.0,106.0,62.0,37.0,9.0,1778492272374.0,1778492274985.0,386.0,82.0,303.0,122.0,99.0,1793.0,218.0,119.0,1585.0,89.0,30.0,119.0,shared,inventory_only,,,,882.0,1028.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.84,21.434,11.685,11.781,17.16,18.678,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.155,-9.653,346.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0070,0070,70,20260511_093805_precopy_70_588986,precopy,wrk2,ok,2026-05-11T09:38:05Z,2026-05-11T09:38:30Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0070\summary.json,,False,,,1778492301411.0,1778492301411.0,events(offset_corrected),2132.0,1700.0,2632.0,3.0,2812.0,2512.0,2512.0,2140.0,2571.0,2200.0,2499.0,2130.0,139.0,70.0,71.0,11.0,0.0,0.0,139.0,69.0,106.0,59.0,33.0,10.0,1778492299407.0,1778492301919.0,481.0,84.0,308.0,125.0,81.0,1643.0,180.0,99.0,1464.0,80.0,24.0,104.0,shared,inventory_only,,,,844.0,984.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.725,26.7,10.85,11.459,17.35,19.465,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-12.875000000000002,-15.241,492.0,372.0
