run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0058,0058,58,20260511_115706_precopy_58_2ce4fa,precopy,wrk3,ok,2026-05-11T11:57:06Z,2026-05-11T11:57:33Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0058\summary.json,,False,,,1778500643779.0,1778500643779.0,events(offset_corrected),5933.0,2100.0,3320.0,1.0,3320.0,6184.0,6184.0,2599.0,6230.0,2649.0,6171.0,2589.0,149.0,73.0,144.0,36.0,0.0,0.0,149.0,73.0,108.0,62.0,41.0,11.0,1778500638177.0,1778500644361.0,506.0,79.0,375.0,135.0,84.0,2004.0,197.0,113.0,1799.0,92.0,40.0,132.0,shared,inventory_only,,,,939.0,1091.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.12,36.899,10.04,17.623,24.81,23.173,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-28.08,-19.276,721.0,3585.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0059,0059,59,20260511_115736_precopy_59_43f4ac,precopy,wrk3,ok,2026-05-11T11:57:36Z,2026-05-11T11:58:02Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0059\summary.json,,False,,,1778500673203.0,1778500673203.0,events(offset_corrected),4175.0,2150.0,3339.0,1.0,3339.0,6262.0,6262.0,2599.0,6315.0,2650.0,6250.0,2589.0,152.0,73.0,136.0,51.0,0.0,0.0,152.0,72.0,110.0,62.0,42.0,10.0,1778500667464.0,1778500673726.0,550.0,91.0,353.0,156.0,92.0,2000.0,191.0,99.0,1799.0,102.0,44.0,146.0,shared,inventory_only,,,,911.0,1060.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.5,35.986,4.325,13.861,31.8,22.29,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.175,-22.124999999999996,740.0,3663.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0060,0060,60,20260511_115804_precopy_60_3c8532,precopy,wrk3,ok,2026-05-11T11:58:04Z,2026-05-11T11:58:30Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0060\summary.json,,False,,,1778500700856.0,1778500700856.0,events(offset_corrected),5735.0,2154.0,3235.0,1.0,3235.0,6412.0,6412.0,2598.0,6464.0,2650.0,6399.0,2587.0,148.0,72.0,138.0,37.0,0.0,0.0,147.0,72.0,105.0,62.0,42.0,10.0,1778500694986.0,1778500701398.0,388.0,98.0,327.0,131.0,116.0,2001.0,246.0,130.0,1767.0,104.0,58.0,162.0,shared,inventory_only,,,,921.0,1057.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.06,37.104,5.69,16.81,33.94,25.027,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.37,-20.294,637.0,3814.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0061,0061,61,20260511_115831_precopy_61_3f47e4,precopy,wrk3,ok,2026-05-11T11:58:31Z,2026-05-11T11:58:59Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0061\summary.json,,False,,,1778500730137.0,1778500730137.0,events(offset_corrected),3724.0,2051.0,3096.0,1.0,3096.0,3504.0,3504.0,2500.0,3563.0,2550.0,3490.0,2489.0,147.0,68.0,134.0,36.0,0.0,0.0,147.0,67.0,107.0,57.0,40.0,10.0,1778500727143.0,1778500730647.0,407.0,82.0,350.0,124.0,84.0,1923.0,221.0,137.0,1696.0,90.0,52.0,142.0,shared,inventory_only,,,,800.0,914.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,35.91,34.716,3.14,11.217,33.24,23.685,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.769999999999996,-23.499000000000002,596.0,1004.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0062,0062,62,20260511_115900_precopy_62_d8cc4a,precopy,wrk3,ok,2026-05-11T11:59:00Z,2026-05-11T11:59:26Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0062\summary.json,,False,,,1778500757555.0,1778500757555.0,events(offset_corrected),2568.0,2151.0,3151.0,2.0,3255.0,2984.0,2984.0,2595.0,3037.0,2650.0,3105.0,2585.0,150.0,70.0,138.0,43.0,0.0,0.0,150.0,70.0,108.0,60.0,42.0,10.0,1778500755095.0,1778500758079.0,407.0,79.0,329.0,155.0,141.0,2037.0,268.0,127.0,1826.0,84.0,37.0,121.0,shared,inventory_only,,,,868.0,976.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.87,37.193,4.39,12.357,32.2,22.824,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-34.48,-24.836,556.0,389.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0063,0063,63,20260511_115928_precopy_63_5fe6f8,precopy,wrk3,ok,2026-05-11T11:59:28Z,2026-05-11T11:59:56Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0063\summary.json,,False,,,1778500786889.0,1778500786889.0,events(offset_corrected),2484.0,2050.0,3013.0,1.0,3013.0,3013.0,3013.0,2500.0,3058.0,2550.0,3000.0,2489.0,185.0,71.0,149.0,34.0,0.0,0.0,185.0,71.0,145.0,61.0,40.0,10.0,1778500784402.0,1778500787415.0,498.0,83.0,342.0,141.0,109.0,1921.0,195.0,86.0,1727.0,108.0,37.0,145.0,shared,inventory_only,,,,910.0,1043.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,31.07,32.847,4.49,14.699,32.39,27.711,30.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-26.58,-18.148000000000003,513.0,513.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0064,0064,64,20260511_115957_precopy_64_e8a4bf,precopy,wrk3,ok,2026-05-11T11:59:57Z,2026-05-11T12:00:23Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0064\summary.json,,False,,,1778500814492.0,1778500814492.0,events(offset_corrected),2996.0,2153.0,3401.0,1.0,3401.0,4074.0,4074.0,2648.0,4126.0,2700.0,4058.0,2638.0,151.0,72.0,137.0,42.0,0.0,0.0,151.0,71.0,108.0,61.0,43.0,10.0,1778500810957.0,1778500815031.0,523.0,76.0,349.0,123.0,99.0,2088.0,224.0,125.0,1841.0,122.0,49.0,171.0,shared,inventory_only,,,,926.0,1058.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,39.395,38.223,3.725,11.638,32.185,23.862,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-35.67,-26.585,753.0,1426.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0065,0065,65,20260511_120025_precopy_65_7ddd36,precopy,wrk3,ok,2026-05-11T12:00:25Z,2026-05-11T12:00:51Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0065\summary.json,,False,,,1778500842270.0,1778500842270.0,events(offset_corrected),5903.0,2152.0,3392.0,1.0,3392.0,6315.0,6315.0,2599.0,6372.0,2649.0,6302.0,2590.0,149.0,73.0,138.0,42.0,0.0,0.0,148.0,73.0,106.0,63.0,42.0,10.0,1778500836496.0,1778500842811.0,570.0,114.0,318.0,144.0,94.0,2003.0,233.0,139.0,1777.0,87.0,39.0,126.0,shared,inventory_only,,,,942.0,1095.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.48,37.437,6.685,17.793,30.16,24.853,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-29.794999999999998,-19.644,793.0,3716.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0066,0066,66,20260511_120054_precopy_66_303987,precopy,wrk3,ok,2026-05-11T12:00:54Z,2026-05-11T12:01:20Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0066\summary.json,,False,,,1778500871578.0,1778500871578.0,events(offset_corrected),3525.0,2106.0,3302.0,1.0,3302.0,6062.0,6062.0,2599.0,6116.0,2650.0,6049.0,2589.0,148.0,70.0,137.0,38.0,0.0,0.0,147.0,71.0,106.0,60.0,41.0,11.0,1778500866066.0,1778500872128.0,519.0,79.0,334.0,132.0,100.0,1979.0,204.0,104.0,1759.0,116.0,42.0,158.0,shared,inventory_only,,,,897.0,1038.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.98,35.715,7.94,17.347,31.9,24.322,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-29.039999999999996,-18.368000000000002,703.0,3463.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0067,0067,67,20260511_120122_precopy_67_0ece20,precopy,wrk3,ok,2026-05-11T12:01:22Z,2026-05-11T12:01:48Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0067\summary.json,,False,,,1778500898855.0,1778500898855.0,events(offset_corrected),5844.0,2255.0,3354.0,1.0,3354.0,6313.0,6313.0,2699.0,6371.0,2750.0,6299.0,2688.0,152.0,72.0,134.0,44.0,0.0,0.0,151.0,73.0,107.0,63.0,44.0,10.0,1778500893078.0,1778500899391.0,422.0,95.0,335.0,132.0,117.0,2121.0,233.0,116.0,1873.0,132.0,31.0,163.0,shared,inventory_only,,,,934.0,1064.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,33.735,33.913,6.07,10.929,30.105,24.231,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-27.665,-22.983999999999995,655.0,3614.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0068,0068,68,20260511_120149_precopy_68_241dd8,precopy,wrk3,ok,2026-05-11T12:01:49Z,2026-05-11T12:02:17Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0068\summary.json,,False,,,1778500928317.0,1778500928317.0,events(offset_corrected),2880.0,2000.0,3161.0,1.0,3161.0,3161.0,3161.0,2499.0,3206.0,2549.0,3149.0,2489.0,145.0,74.0,133.0,47.0,0.0,0.0,145.0,74.0,106.0,63.0,39.0,11.0,1778500925746.0,1778500928907.0,399.0,82.0,334.0,120.0,100.0,1925.0,217.0,117.0,1720.0,88.0,34.0,122.0,shared,inventory_only,,,,967.0,1116.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.22,38.433,4.44,15.706,33.22,23.793,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.78,-22.727,662.0,662.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0069,0069,69,20260511_120219_precopy_69_7f11fa,precopy,wrk3,ok,2026-05-11T12:02:19Z,2026-05-11T12:02:45Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0069\summary.json,,False,,,1778500956111.0,1778500956111.0,events(offset_corrected),5791.0,2150.0,3308.0,1.0,3308.0,6265.0,6265.0,2599.0,6328.0,2651.0,6252.0,2588.0,150.0,70.0,145.0,45.0,0.0,0.0,150.0,70.0,108.0,60.0,42.0,10.0,1778500950377.0,1778500956642.0,507.0,118.0,327.0,137.0,116.0,1971.0,216.0,100.0,1771.0,100.0,28.0,128.0,shared,inventory_only,,,,865.0,1017.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.07,35.715,3.23,13.752,3.76,16.814,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.84,-21.963,709.0,3666.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0070,0070,70,20260511_120247_precopy_70_2f253c,precopy,wrk3,ok,2026-05-11T12:02:47Z,2026-05-11T12:03:15Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0070\summary.json,,False,,,1778500985841.0,1778500985841.0,events(offset_corrected),7427.0,2102.0,3228.0,1.0,3228.0,7861.0,7861.0,2597.0,7907.0,2651.0,7849.0,2586.0,182.0,71.0,166.0,45.0,0.0,0.0,182.0,70.0,141.0,59.0,41.0,11.0,1778500978532.0,1778500986393.0,402.0,76.0,320.0,129.0,90.0,2045.0,210.0,120.0,1824.0,101.0,24.0,125.0,shared,inventory_only,,,,862.0,997.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.63,35.857,3.805,14.512,31.69,24.108,30.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.825,-21.345,631.0,5264.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0071,0071,71,20260511_120316_precopy_71_9d5a1b,precopy,wrk3,ok,2026-05-11T12:03:16Z,2026-05-11T12:03:42Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0071\summary.json,,False,,,1778501013190.0,1778501013190.0,events(offset_corrected),5681.0,2050.0,3271.0,1.0,3271.0,6162.0,6162.0,2549.0,6219.0,2600.0,6149.0,2539.0,146.0,74.0,141.0,47.0,0.0,0.0,146.0,73.0,106.0,62.0,40.0,11.0,1778501007584.0,1778501013746.0,517.0,86.0,332.0,131.0,100.0,1950.0,245.0,145.0,1722.0,83.0,31.0,114.0,shared,inventory_only,,,,942.0,1089.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.7,36.344,7.49,17.176,8.625,19.151,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-30.21,-19.168000000000003,722.0,3613.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0072,0072,72,20260511_120343_precopy_72_87fc71,precopy,wrk3,ok,2026-05-11T12:03:44Z,2026-05-11T12:04:10Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0072\summary.json,,False,,,1778501040507.0,1778501040507.0,events(offset_corrected),5746.0,2103.0,3166.0,1.0,3166.0,6113.0,6113.0,2549.0,6169.0,2600.0,6101.0,2539.0,147.0,74.0,141.0,52.0,0.0,0.0,146.0,74.0,105.0,64.0,41.0,10.0,1778501034921.0,1778501041034.0,386.0,106.0,348.0,134.0,112.0,1974.0,222.0,110.0,1790.0,74.0,29.0,103.0,shared,inventory_only,,,,942.0,1110.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,30.31,31.123,5.42,12.954,7.13,16.829,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-24.89,-18.169,617.0,3564.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0073,0073,73,20260511_120413_precopy_73_5cc974,precopy,wrk3,ok,2026-05-11T12:04:13Z,2026-05-11T12:04:39Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0073\summary.json,,False,,,1778501070118.0,1778501070118.0,events(offset_corrected),2616.0,2051.0,3211.0,1.0,3211.0,3306.0,3306.0,2499.0,3358.0,2549.0,3293.0,2490.0,145.0,72.0,127.0,43.0,0.0,0.0,145.0,72.0,105.0,62.0,40.0,10.0,1778501067305.0,1778501070611.0,501.0,76.0,284.0,142.0,99.0,1978.0,231.0,132.0,1729.0,117.0,39.0,156.0,shared,inventory_only,,,,921.0,1065.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.43,38.506,3.795,13.272,30.3,24.185,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.635,-25.234,712.0,807.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0074,0074,74,20260511_120440_precopy_74_ec8f73,precopy,wrk3,ok,2026-05-11T12:04:41Z,2026-05-11T12:05:07Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0074\summary.json,,False,,,1778501097880.0,1778501097880.0,events(offset_corrected),5795.0,2251.0,3464.0,1.0,3464.0,6206.0,6206.0,2736.0,6272.0,2800.0,6193.0,2726.0,151.0,71.0,135.0,37.0,0.0,0.0,150.0,71.0,106.0,60.0,44.0,11.0,1778501092211.0,1778501098417.0,516.0,98.0,314.0,125.0,97.0,2154.0,266.0,169.0,1919.0,66.0,33.0,99.0,shared,inventory_only,,,,893.0,1025.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,35.5,34.735,3.31,11.873,33.015,25.167,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.19,-22.862000000000002,728.0,3470.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0075,0075,75,20260511_120508_precopy_75_9ebe8d,precopy,wrk3,ok,2026-05-11T12:05:08Z,2026-05-11T12:05:36Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0075\summary.json,,False,,,1778501127350.0,1778501127350.0,events(offset_corrected),2725.0,2101.0,3309.0,1.0,3309.0,3461.0,3461.0,2598.0,3511.0,2650.0,3449.0,2588.0,150.0,72.0,133.0,39.0,0.0,0.0,149.0,72.0,108.0,61.0,41.0,11.0,1778501124429.0,1778501127890.0,516.0,99.0,322.0,162.0,106.0,1988.0,252.0,146.0,1741.0,101.0,28.0,129.0,shared,inventory_only,,,,919.0,1061.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.705,37.488,4.09,16.051,33.795,25.217,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.614999999999995,-21.437,711.0,863.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0076,0076,76,20260511_120538_precopy_76_97d402,precopy,wrk3,ok,2026-05-11T12:05:38Z,2026-05-11T12:06:03Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0076\summary.json,,False,,,1778501154812.0,1778501154812.0,events(offset_corrected),5781.0,2150.0,3337.0,1.0,3337.0,6066.0,6066.0,2596.0,6118.0,2650.0,6053.0,2586.0,150.0,68.0,130.0,45.0,0.0,0.0,150.0,68.0,108.0,58.0,42.0,10.0,1778501149259.0,1778501155325.0,523.0,85.0,303.0,117.0,103.0,2039.0,236.0,133.0,1794.0,112.0,31.0,143.0,shared,inventory_only,,,,822.0,930.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.63,39.928,2.63,9.948,33.22,24.581,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-36.0,-29.979999999999997,741.0,3470.0
