run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0041,0041,41,20260511_092440_precopy_41_796a98,precopy,wrk2,ok,2026-05-11T09:24:41Z,2026-05-11T09:25:06Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0041\summary.json,,False,,,1778491497253.0,1778491497253.0,events(offset_corrected),2247.0,1802.0,2607.0,1.0,2607.0,2607.0,2607.0,2250.0,2687.0,2299.0,2596.0,2240.0,144.0,70.0,71.0,10.0,0.0,0.0,143.0,71.0,108.0,61.0,35.0,10.0,1778491495141.0,1778491497748.0,484.0,81.0,309.0,162.0,96.0,1728.0,181.0,85.0,1567.0,76.0,33.0,109.0,shared,inventory_only,,,,880.0,1020.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.12,25.731,12.28,12.863,19.75,20.318,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-10.840000000000002,-12.868000000000002,357.0,357.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0042,0042,42,20260511_092508_precopy_42_f29ec5,precopy,wrk2,ok,2026-05-11T09:25:08Z,2026-05-11T09:25:34Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0042\summary.json,,False,,,1778491524973.0,1778491524973.0,events(offset_corrected),2357.0,1850.0,2659.0,1.0,2659.0,2659.0,2659.0,2299.0,2731.0,2350.0,2646.0,2289.0,144.0,71.0,72.0,11.0,0.0,0.0,144.0,71.0,108.0,61.0,36.0,10.0,1778491522817.0,1778491525476.0,509.0,85.0,341.0,127.0,70.0,1771.0,175.0,105.0,1590.0,76.0,41.0,117.0,shared,inventory_only,,,,882.0,1022.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.05,25.377,14.56,14.057,21.15,21.371,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-10.49,-11.319999999999999,360.0,360.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0043,0043,43,20260511_092536_precopy_43_63f09f,precopy,wrk2,ok,2026-05-11T09:25:36Z,2026-05-11T09:26:02Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0043\summary.json,,False,,,1778491552977.0,1778491552977.0,events(offset_corrected),2396.0,1951.0,2812.0,1.0,2812.0,2812.0,2812.0,2398.0,2883.0,2449.0,2799.0,2388.0,148.0,70.0,74.0,10.0,0.0,0.0,147.0,71.0,109.0,61.0,38.0,10.0,1778491550715.0,1778491553527.0,497.0,94.0,320.0,136.0,72.0,1885.0,199.0,127.0,1652.0,106.0,30.0,136.0,shared,inventory_only,,,,908.0,1038.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.13,24.876,17.055,15.542,20.3,21.608,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-6.074999999999999,-9.334000000000001,414.0,414.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0044,0044,44,20260511_092603_precopy_44_0f001e,precopy,wrk2,ok,2026-05-11T09:26:03Z,2026-05-11T09:26:30Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0044\summary.json,,False,,,1778491581094.0,1778491581094.0,events(offset_corrected),2292.0,1901.0,2613.0,1.0,2613.0,2613.0,2613.0,2349.0,2665.0,2400.0,2600.0,2339.0,141.0,70.0,63.0,11.0,0.0,0.0,141.0,70.0,104.0,60.0,37.0,10.0,1778491579036.0,1778491581649.0,376.0,92.0,330.0,116.0,95.0,1776.0,254.0,159.0,1553.0,64.0,39.0,103.0,shared,inventory_only,,,,904.0,1009.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.92,26.187,13.74,14.732,20.33,20.778,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-11.180000000000001,-11.455000000000002,264.0,264.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0045,0045,45,20260511_092631_precopy_45_67ac4c,precopy,wrk2,ok,2026-05-11T09:26:31Z,2026-05-11T09:26:58Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0045\summary.json,,False,,,1778491608656.0,1778491608656.0,events(offset_corrected),2329.0,1808.0,2739.0,2.0,3011.0,2711.0,2711.0,2298.0,2777.0,2350.0,2699.0,2289.0,144.0,72.0,77.0,10.0,0.0,0.0,143.0,72.0,107.0,62.0,36.0,10.0,1778491606476.0,1778491609187.0,544.0,96.0,313.0,154.0,90.0,1716.0,247.0,157.0,1494.0,65.0,55.0,120.0,shared,inventory_only,,,,860.0,1009.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.225,25.795,12.78,12.161,18.53,20.379,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-12.445000000000002,-13.634000000000002,441.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0046,0046,46,20260511_092659_precopy_46_12d0c0,precopy,wrk2,ok,2026-05-11T09:26:59Z,2026-05-11T09:27:24Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0046\summary.json,,False,,,1778491635560.0,1778491635560.0,events(offset_corrected),2253.0,1851.0,2756.0,3.0,2927.0,2561.0,2561.0,2298.0,2625.0,2349.0,2549.0,2289.0,141.0,73.0,79.0,10.0,0.0,0.0,141.0,72.0,105.0,62.0,36.0,10.0,1778491633508.0,1778491636069.0,399.0,95.0,294.0,124.0,84.0,1760.0,206.0,122.0,1569.0,69.0,34.0,103.0,shared,inventory_only,,,,913.0,1068.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.71,25.824,16.09,14.893,20.1,21.055,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-7.620000000000001,-10.931000000000001,458.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0047,0047,47,20260511_092726_precopy_47_491c42,precopy,wrk2,ok,2026-05-11T09:27:27Z,2026-05-11T09:27:53Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0047\summary.json,,False,,,1778491664249.0,1778491664249.0,events(offset_corrected),2359.0,1860.0,2761.0,1.0,2761.0,2761.0,2761.0,2295.0,2831.0,2350.0,2749.0,2284.0,161.0,71.0,72.0,10.0,0.0,0.0,160.0,72.0,124.0,62.0,36.0,10.0,1778491662027.0,1778491664788.0,510.0,72.0,299.0,141.0,97.0,1809.0,235.0,138.0,1599.0,72.0,30.0,102.0,shared,inventory_only,,,,910.0,1034.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.895,24.826,17.1,14.771,20.365,21.36,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-5.794999999999998,-10.055,466.0,466.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0048,0048,48,20260511_092754_precopy_48_9d2bca,precopy,wrk2,ok,2026-05-11T09:27:54Z,2026-05-11T09:28:20Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0048\summary.json,,False,,,1778491691261.0,1778491691261.0,events(offset_corrected),2249.0,1706.0,2612.0,1.0,2612.0,2612.0,2612.0,2199.0,2687.0,2250.0,2599.0,2189.0,139.0,73.0,57.0,11.0,0.0,0.0,139.0,73.0,106.0,62.0,33.0,11.0,1778491689202.0,1778491691814.0,547.0,83.0,274.0,114.0,93.0,1622.0,222.0,129.0,1434.0,59.0,39.0,98.0,shared,inventory_only,,,,951.0,1074.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.215,22.441,13.36,13.562,18.65,20.072,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-7.855,-8.879,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0049,0049,49,20260511_092821_precopy_49_799a41,precopy,wrk2,ok,2026-05-11T09:28:21Z,2026-05-11T09:28:48Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0049\summary.json,,False,,,1778491718805.0,1778491718805.0,events(offset_corrected),2127.0,1700.0,2462.0,1.0,2462.0,2462.0,2462.0,2149.0,2516.0,2200.0,2450.0,2138.0,140.0,72.0,67.0,10.0,0.0,0.0,140.0,72.0,106.0,63.0,34.0,9.0,1778491716880.0,1778491719342.0,391.0,75.0,317.0,144.0,77.0,1665.0,234.0,157.0,1459.0,49.0,28.0,77.0,shared,inventory_only,,,,925.0,1064.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.29,26.313,16.785,16.792,22.82,23.056,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-7.504999999999999,-9.520999999999997,313.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0050,0050,50,20260511_092850_precopy_50_70066e,precopy,wrk2,ok,2026-05-11T09:28:50Z,2026-05-11T09:29:16Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0050\summary.json,,False,,,1778491746692.0,1778491746692.0,events(offset_corrected),2278.0,1898.0,2612.0,1.0,2612.0,2612.0,2612.0,2293.0,2678.0,2349.0,2599.0,2282.0,143.0,72.0,71.0,10.0,0.0,0.0,143.0,72.0,106.0,63.0,37.0,9.0,1778491744570.0,1778491747182.0,394.0,81.0,312.0,149.0,100.0,1795.0,253.0,153.0,1562.0,80.0,37.0,117.0,shared,inventory_only,,,,924.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,26.68,27.408,10.09,11.283,19.28,20.133,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-16.59,-16.125,319.0,319.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0051,0051,51,20260511_092917_precopy_51_80c7b2,precopy,wrk2,ok,2026-05-11T09:29:17Z,2026-05-11T09:29:43Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0051\summary.json,,False,,,1778491773718.0,1778491773718.0,events(offset_corrected),2432.0,1851.0,2932.0,3.0,3037.0,2861.0,2861.0,2300.0,2913.0,2350.0,2849.0,2290.0,144.0,73.0,86.0,9.0,0.0,0.0,143.0,73.0,107.0,63.0,36.0,10.0,1778491771353.0,1778491774214.0,514.0,69.0,331.0,135.0,94.0,1805.0,194.0,100.0,1610.0,95.0,28.0,123.0,shared,inventory_only,,,,930.0,1102.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.095,25.814,6.52,8.248,14.3,16.865,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-16.575,-17.566000000000003,632.0,561.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0052,0052,52,20260511_092945_precopy_52_29564d,precopy,wrk2,ok,2026-05-11T09:29:45Z,2026-05-11T09:30:11Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0052\summary.json,,False,,,1778491802037.0,1778491802037.0,events(offset_corrected),2234.0,1755.0,2562.0,1.0,2562.0,2562.0,2562.0,2199.0,2630.0,2249.0,2550.0,2189.0,143.0,72.0,61.0,9.0,0.0,0.0,142.0,73.0,108.0,63.0,34.0,10.0,1778491799967.0,1778491802529.0,516.0,84.0,335.0,139.0,89.0,1679.0,196.0,107.0,1477.0,95.0,28.0,123.0,shared,inventory_only,,,,911.0,1065.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.48,24.107,14.475,13.399,22.06,21.818,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-8.005,-10.708,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0053,0053,53,20260511_093012_precopy_53_78104b,precopy,wrk2,ok,2026-05-11T09:30:13Z,2026-05-11T09:30:38Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0053\summary.json,,False,,,1778491829485.0,1778491829485.0,events(offset_corrected),2466.0,2001.0,2928.0,2.0,3191.0,2862.0,2862.0,2450.0,2933.0,2501.0,2849.0,2440.0,146.0,71.0,81.0,10.0,0.0,0.0,146.0,71.0,107.0,61.0,39.0,10.0,1778491827156.0,1778491830018.0,510.0,110.0,311.0,151.0,104.0,1845.0,224.0,120.0,1647.0,78.0,39.0,117.0,shared,inventory_only,,,,907.0,1039.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.0,25.583,6.15,8.216,15.485,17.257,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-17.85,-17.366999999999997,478.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0054,0054,54,20260511_093039_precopy_54_01a050,precopy,wrk2,ok,2026-05-11T09:30:40Z,2026-05-11T09:31:07Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0054\summary.json,,False,,,1778491858401.0,1778491858401.0,events(offset_corrected),2242.0,1901.0,2653.0,1.0,2653.0,2653.0,2653.0,2349.0,2747.0,2400.0,2641.0,2339.0,159.0,71.0,58.0,10.0,0.0,0.0,159.0,72.0,122.0,62.0,37.0,10.0,1778491856296.0,1778491858949.0,395.0,81.0,330.0,153.0,91.0,1825.0,209.0,118.0,1607.0,100.0,34.0,134.0,shared,inventory_only,,,,928.0,1049.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.875,25.422,15.11,14.669,19.995,21.817,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-10.765,-10.753,304.0,304.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0055,0055,55,20260511_093109_precopy_55_ab826c,precopy,wrk2,ok,2026-05-11T09:31:09Z,2026-05-11T09:31:34Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0055\summary.json,,False,,,1778491885530.0,1778491885530.0,events(offset_corrected),2407.0,1950.0,2762.0,1.0,2762.0,2762.0,2762.0,2346.0,2817.0,2400.0,2749.0,2335.0,145.0,72.0,80.0,9.0,0.0,0.0,145.0,72.0,107.0,63.0,38.0,9.0,1778491883270.0,1778491886032.0,535.0,98.0,279.0,138.0,87.0,1818.0,190.0,103.0,1631.0,84.0,30.0,114.0,shared,inventory_only,,,,909.0,1072.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.67,25.369,15.715,14.428,20.625,21.42,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-6.955000000000002,-10.940999999999999,416.0,416.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0056,0056,56,20260511_093136_precopy_56_aa005b,precopy,wrk2,ok,2026-05-11T09:31:36Z,2026-05-11T09:32:02Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0056\summary.json,,False,,,1778491913593.0,1778491913593.0,events(offset_corrected),2435.0,1900.0,2712.0,1.0,2712.0,2712.0,2712.0,2350.0,2775.0,2399.0,2700.0,2340.0,167.0,71.0,72.0,10.0,0.0,0.0,166.0,72.0,129.0,62.0,37.0,10.0,1778491911379.0,1778491914091.0,501.0,106.0,291.0,136.0,88.0,1804.0,218.0,130.0,1569.0,105.0,32.0,137.0,shared,inventory_only,,,,898.0,1031.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.42,26.061,9.26,10.569,18.805,21.046,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-15.160000000000002,-15.491999999999999,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0057,0057,57,20260511_093205_precopy_57_da6380,precopy,wrk2,ok,2026-05-11T09:32:05Z,2026-05-11T09:32:30Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0057\summary.json,,False,,,1778491941315.0,1778491941315.0,events(offset_corrected),2036.0,1703.0,2462.0,1.0,2462.0,2462.0,2462.0,2196.0,2531.0,2250.0,2450.0,2186.0,139.0,71.0,46.0,10.0,0.0,0.0,138.0,72.0,105.0,61.0,33.0,11.0,1778491939398.0,1778491941860.0,390.0,92.0,309.0,142.0,78.0,1604.0,170.0,92.0,1423.0,89.0,33.0,122.0,shared,inventory_only,,,,948.0,1075.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.24,20.75,9.355,10.715,17.4,18.237,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-9.884999999999998,-10.035,266.0,266.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0058,0058,58,20260511_093231_precopy_58_77bb79,precopy,wrk2,ok,2026-05-11T09:32:31Z,2026-05-11T09:32:57Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0058\summary.json,,False,,,1778491968122.0,1778491968122.0,events(offset_corrected),2145.0,1801.0,2760.0,3.0,2873.0,2511.0,2511.0,2203.0,2573.0,2257.0,2499.0,2186.0,139.0,70.0,76.0,10.0,0.0,0.0,139.0,69.0,104.0,60.0,35.0,9.0,1778491966126.0,1778491968637.0,412.0,106.0,326.0,141.0,83.0,1692.0,207.0,124.0,1481.0,87.0,36.0,123.0,shared,inventory_only,,,,854.0,975.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.27,24.78,15.57,13.76,21.46,20.962,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-7.699999999999999,-11.020000000000001,557.0,308.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0059,0059,59,20260511_093259_precopy_59_390d75,precopy,wrk2,ok,2026-05-11T09:32:59Z,2026-05-11T09:33:26Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0059\summary.json,,False,,,1778491996623.0,1778491996623.0,events(offset_corrected),2236.0,1902.0,2654.0,1.0,2654.0,2654.0,2654.0,2400.0,2722.0,2450.0,2641.0,2389.0,143.0,71.0,62.0,11.0,0.0,0.0,142.0,72.0,105.0,61.0,37.0,11.0,1778491994513.0,1778491997167.0,381.0,78.0,336.0,107.0,117.0,1816.0,246.0,129.0,1629.0,58.0,39.0,97.0,shared,inventory_only,,,,919.0,1051.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.175,24.53,13.34,12.389,20.09,20.9,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_090613_precopy_wrk2_e323f4,-8.835,-12.141000000000002,254.0,254.0
